timestamp,cpu_usage,memory_usage,disk_io
2025-01-15 04:43:08.564501,42.8406779402295,28.184505072274362,59.61981283653559
2025-01-15 04:43:09.405524,40.90393000882946,30.838828319038925,69.27761716460869
2025-01-15 04:43:09.405525,30.1851255544262,31.615944110872288,84.03781399679744
2025-01-15 04:43:09.564833,61.287617040985594,27.06604462429728,76.88386874193698
2025-01-15 04:43:10.405960,40.22293692545837,36.32461564911867,100.25540658095494
2025-01-15 04:43:10.406392,41.14438053322307,41.34117275685354,82.2544616746334
2025-01-15 04:43:10.565304,37.99022195941116,28.869007332295077,53.96147530624377
2025-01-15 04:43:11.406797,31.068513785819498,34.478760906126006,84.62484373428711
2025-01-15 04:43:11.406797,59.97014828249579,27.87515590060779,70.40999672663943
2025-01-15 04:43:11.565748,50.75911581139278,24.189025231992286,57.34372113795522
2025-01-15 04:43:12.407256,69.27219243994396,22.56161541143142,65.48897033991743
2025-01-15 04:43:12.407281,63.461181979959605,31.373241891508723,78.64010826484395
2025-01-15 04:43:12.566334,48.823914369352806,31.19203514448316,99.1450298663356
2025-01-15 04:43:13.407727,59.803795974069295,35.24411723689751,90.10012387133945
2025-01-15 04:43:13.407892,48.070331949561606,30.764943930688464,55.08197205275165
2025-01-15 04:43:13.566889,45.18942581644257,27.61949216931817,68.79684230065772
2025-01-15 04:43:14.408336,76.27111070482452,27.13651693136513,61.36621230485973
2025-01-15 04:43:14.408293,56.33099874715732,28.64206843423729,66.90910483196916
2025-01-15 04:43:14.567407,59.91284693315857,16.915137033878366,81.90249026303484
2025-01-15 04:43:15.408879,53.72975936752593,31.06664120707864,87.00712942922138
2025-01-15 04:43:15.409149,55.26748065260896,35.351849893654524,89.07213426044635
2025-01-15 04:43:15.567924,59.672589606116816,36.548206318228175,73.79092515508977
2025-01-15 04:43:16.409385,55.680402896996895,34.16472502532403,65.39210576443783
2025-01-15 04:43:16.568315,33.07689619161067,34.795184830993804,66.67013974725425
2025-01-15 04:43:17.568714,39.458626232215124,40.00488489807559,64.00682967702886
2025-01-15 04:43:18.569179,50.22422184563664,32.9059857926368,69.59601393581904
2025-01-15 04:43:19.569765,48.84884995311638,33.816108352159084,65.59845692006022
2025-01-15 04:43:20.570448,32.842731701179474,30.027058958886713,90.2908084625516
2025-01-15 04:43:21.570925,38.663446875137,35.01821362114618,52.71589192315653
2025-01-15 04:43:22.571444,51.982526836232395,37.344594432245856,74.97908795963407
2025-01-15 04:43:23.572018,32.14029794226586,25.926257022878143,58.858995367487296
2025-01-15 04:43:24.572453,48.42516770166242,29.613646489179768,78.10874897602125
2025-01-15 04:43:25.572962,57.89093000913571,30.497295981056542,57.73945804393648
2025-01-15 04:43:26.573386,70.78609594724263,30.39253123424469,70.49148066664692
